,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
467,17.0,IL,Christian County,17021,0.12259783686223533,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17021,Illinois,Christian,32661,7327.0,14,3.6,4.0,9.0,16,29,8.4,29,67.0,20,34.0,317.2,31.0,6.0,39.0,2546:1,24.0,4083:1,58.0,1719:1,6709.0,46.0,42.0,91.0,56,5.3,18.0,4.4,37.0,14.5,185.0,86.0,11.5,No,8,81.0,40.0,77.5,384.0,51.0,8.0,10,12,14,133.0,11,3.0,19.0,19.0,31,7.0,3.0,43.0,2333:1,10.0,3.0,2.8,52936.0,53.0,81.0,42.0,,19.0,10.0,12.0,83,75,8.0,20.2,19.9,1.6,0.3,0.6,0.0,1.7,94.9,0,49.1,43.5,Illinois,17021,Christian County,11563,4335,16204,7228,0.7135892372253765,0.2675265366576154,0.4460627005677611,Republican,-0.4460627005677611
468,17.0,IL,Clark County,17023,0.09334228096180616,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17023,Illinois,Clark,15596,7532.0,15,3.8,4.2,8.0,16,37,8.4,28,61.0,20,24.0,126.8,28.0,6.0,44.0,2252:1,13.0,7798:1,26.0,3899:1,6770.0,35.0,36.0,89.0,65,5.2,16.0,4.1,33.0,17.8,189.0,82.0,11.4,No,9,81.0,29.0,77.6,384.0,,,11,12,7,83.0,11,3.0,,21.0,31,7.0,3.0,32.0,3119:1,,3.2,2.9,54092.0,54.0,,22.0,,21.0,15.0,5.0,44,74,6.0,22.7,19.9,0.4,0.3,0.4,0.0,1.6,96.4,0,50.3,59.5,Illinois,17023,Clark County,6226,1993,8355,4233,0.7451825254338721,0.2385397965290245,0.5066427289048474,Republican,-0.5066427289048476
469,17.0,IL,Clay County,17025,0.07867244160354794,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17025,Illinois,Clay,13253,7557.0,15,3.8,4.1,7.0,16,24,8.4,35,52.0,20,40.0,226.1,40.0,6.0,15.0,6635:1,53.0,1893:1,121.0,828:1,2511.0,46.0,38.0,84.0,63,5.3,19.0,4.7,44.0,20.3,60.0,69.0,11.6,No,10,84.0,26.0,77.0,396.0,,,11,12,9,,11,3.0,,18.0,31,8.0,3.0,91.0,1104:1,,2.7,2.5,45427.0,52.0,,27.0,,17.0,,12.0,56,77,9.0,22.9,20.3,0.5,0.2,0.9,0.0,1.6,95.9,1,50.5,64.7,Illinois,17025,Clay County,5629,1129,6899,4500,0.815915350050732,0.16364690534860124,0.6522684447021307,Republican,-0.6522684447021307
470,17.0,IL,Clinton County,17027,0.14319287396170094,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17027,Illinois,Clinton,37639,6113.0,13,3.3,3.8,7.0,15,39,8.7,21,64.0,23,9.0,303.1,17.0,5.0,35.0,2893:1,32.0,3137:1,45.0,2214:1,3090.0,48.0,40.0,86.0,67,3.6,10.0,3.9,27.0,12.0,146.0,60.0,11.6,No,10,84.0,38.0,79.7,304.0,41.0,,10,11,13,123.0,8,5.0,14.0,17.0,31,6.0,2.0,50.0,1981:1,7.0,3.5,3.5,66597.0,36.0,61.0,27.0,,10.0,5.0,10.0,49,79,9.0,21.1,17.2,3.6,0.4,0.5,0.1,3.2,91.4,0,48.2,48.8,Illinois,17027,Clinton County,14304,4493,19214,9811,0.7444571666493182,0.2338399084001249,0.5106172582491932,Republican,-0.5106172582491932
471,17.0,IL,Coles County,17029,0.10592159095353967,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17029,Illinois,Coles,50885,6782.0,18,4.2,4.5,8.0,19,37,7.5,30,77.0,20,24.0,650.3,17.0,7.0,75.0,1333:1,53.0,1885:1,328.0,305:1,8415.0,45.0,42.0,94.0,68,4.8,22.0,5.4,39.0,13.5,278.0,54.0,11.6,No,15,76.0,18.0,78.6,349.0,61.0,8.0,12,14,10,79.0,14,6.0,12.0,13.0,31,8.0,3.0,134.0,748:1,,2.9,2.6,47291.0,52.0,44.0,41.0,3.0,8.0,5.0,0.0,174,62,14.0,18.1,16.9,3.9,0.3,1.0,0.2,2.7,90.7,0,51.5,24.3,Illinois,17029,Coles County,14037,8067,22606,5970,0.6209413430062816,0.3568521631425285,0.264089179863753,Republican,-0.2640891798637531
472,17.0,IL,Cook County,17031,0.0832118262370718,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17031,Illinois,Cook,5180493,7012.0,17,3.5,3.7,9.0,14,28,8.3,21,99.0,22,31.0,814.0,24.0,10.0,93.0,1072:1,91.0,1098:1,271.0,369:1,5194.0,40.0,45.0,88.0,71,4.0,19.0,5.5,37.0,7.2,620.0,60.0,15.0,Yes,22,61.0,53.0,79.4,339.0,59.0,7.0,10,11,10,587.0,12,2.0,23.0,6.0,33,12.0,3.0,82.0,1224:1,7.0,,2.9,63347.0,63.0,78.0,52.0,13.0,8.0,15.0,6.0,947,57,19.0,21.8,14.6,23.0,0.7,7.9,0.1,25.5,42.1,7,51.4,0.0,Illinois,17031,Cook County,558269,1725973,2321399,-1167704,0.24048817114162624,0.7435055326550929,-0.5030173615134667,Democratic,0.5030173615134667
473,17.0,IL,Crawford County,17033,0.09756158199279713,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17033,Illinois,Crawford,18807,6748.0,14,3.6,3.9,8.0,16,28,8.3,29,62.0,21,25.0,137.1,30.0,6.0,58.0,1724:1,37.0,2687:1,202.0,495:1,2689.0,47.0,40.0,89.0,62,5.4,17.0,4.7,26.0,15.8,289.0,74.0,11.7,No,11,83.0,15.0,77.7,353.0,,,10,12,12,250.0,11,4.0,,26.0,31,7.0,3.0,69.0,1447:1,,,,52313.0,45.0,,27.0,,11.0,,8.0,43,78,11.0,19.9,18.9,5.1,0.4,0.6,0.0,2.2,90.8,1,47.7,60.2,Illinois,17033,Crawford County,7043,2202,9441,4841,0.7460014828937612,0.2332380044486813,0.51276347844508,Republican,-0.5127634784450799
474,17.0,IL,Cumberland County,17035,0.11307216041708833,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17035,Illinois,Cumberland,10808,6409.0,14,3.7,4.1,7.0,16,33,,28,1.0,20,14.0,165.0,22.0,7.0,,,9.0,10808:1,37.0,2702:1,7774.0,45.0,36.0,87.0,57,4.0,15.0,4.1,23.0,10.1,115.0,53.0,11.6,No,10,85.0,33.0,79.3,317.0,,,11,12,21,55.0,10,,,13.0,30,8.0,3.0,37.0,2702:1,,2.6,2.4,60572.0,42.0,,45.0,,,,0.0,45,79,7.0,22.2,19.6,0.5,0.2,0.6,0.1,1.1,96.6,0,50.3,100.0,Illinois,17035,Cumberland County,4601,1142,5850,3459,0.7864957264957265,0.1952136752136752,0.5912820512820514,Republican,-0.5912820512820514
475,17.0,IL,De Witt County,17039,0.10889066963732152,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17039,Illinois,De Witt,15769,8207.0,14,3.6,3.9,8.0,15,28,8.7,25,77.0,20,17.0,213.3,27.0,5.0,38.0,2657:1,32.0,3154:1,44.0,2253:1,4976.0,45.0,43.0,87.0,65,5.1,17.0,3.8,25.0,13.8,188.0,85.0,11.5,No,8,86.0,37.0,76.7,382.0,94.0,,10,12,10,,10,1.0,21.0,16.0,30,6.0,3.0,38.0,2628:1,,3.2,3.0,55300.0,47.0,,21.0,,16.0,,0.0,124,79,7.0,21.4,19.2,0.8,0.3,0.5,0.1,2.9,94.4,0,50.5,48.8,Illinois,17039,De Witt County,5632,2191,8024,3441,0.7018943170488534,0.2730558325024925,0.4288384845463609,Republican,-0.4288384845463609
476,17.0,IL,DeKalb County,17037,0.17494591352356156,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17037,Illinois,DeKalb,104143,5669.0,16,3.9,4.2,7.0,16,32,7.2,20,84.0,23,40.0,545.2,10.0,6.0,31.0,3273:1,61.0,1627:1,243.0,412:1,5605.0,39.0,50.0,90.0,75,4.4,13.0,4.8,34.0,9.3,276.0,54.0,12.1,No,19,80.0,37.0,79.6,304.0,36.0,6.0,11,12,6,79.0,13,13.0,17.0,9.0,29,8.0,2.0,48.0,2083:1,5.0,3.1,3.0,63274.0,40.0,56.0,44.0,2.0,15.0,7.0,15.0,115,57,15.0,21.4,12.6,7.7,0.5,2.8,0.1,11.4,76.3,2,50.5,20.3,Illinois,17037,DeKalb County,21905,24643,47989,-2738,0.4564587718018713,0.5135135135135135,-0.05705474171164221,Democratic,0.05705474171164221
477,17.0,IL,Douglas County,17041,0.11660530990165915,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17041,Illinois,Douglas,19479,6830.0,15,3.7,4.0,6.0,16,31,8.7,24,71.0,20,12.0,243.1,20.0,9.0,30.0,3291:1,56.0,1771:1,15.0,6493:1,6882.0,45.0,44.0,96.0,54,4.1,13.0,4.3,25.0,15.2,223.0,73.0,11.5,No,11,76.0,34.0,78.7,351.0,56.0,,11,12,9,,9,3.0,,22.0,31,11.0,5.0,67.0,1498:1,,3.0,2.8,56976.0,42.0,,34.0,,17.0,10.0,8.0,46,72,9.0,24.9,18.1,0.5,0.4,0.7,0.0,7.2,90.3,1,50.6,61.6,Illinois,17041,Douglas County,6227,2335,8760,3892,0.7108447488584475,0.2665525114155251,0.4442922374429224,Republican,-0.4442922374429224
478,17.0,IL,DuPage County,17043,0.25428859999398024,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17043,Illinois,DuPage,928589,4286.0,13,3.2,3.7,7.0,12,27,9.1,18,100.0,20,25.0,268.2,9.0,6.0,135.0,741:1,108.0,929:1,299.0,335:1,4037.0,44.0,52.0,94.0,78,3.1,8.0,4.2,19.0,9.3,89.0,40.0,13.2,No,16,77.0,42.0,82.4,214.0,31.0,4.0,9,10,9,83.0,7,4.0,16.0,4.0,30,8.0,3.0,84.0,1187:1,4.0,3.4,3.4,93540.0,28.0,41.0,31.0,2.0,10.0,4.0,6.0,510,73,13.0,22.7,15.5,4.9,0.4,12.6,0.1,14.5,66.3,4,50.9,0.0,Illinois,17043,DuPage County,193611,281222,485064,-87611,0.399145267428628,0.5797626704929659,-0.18061740306433796,Democratic,0.18061740306433793
479,17.0,IL,Effingham County,17049,0.09805008123111816,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17049,Illinois,Effingham,34208,6421.0,14,3.5,3.9,7.0,15,27,8.5,22,58.0,23,17.0,181.6,27.0,6.0,82.0,1219:1,76.0,1316:1,175.0,570:1,5193.0,54.0,34.0,92.0,66,3.7,13.0,4.2,27.0,15.2,181.0,81.0,11.8,No,8,86.0,16.0,78.9,315.0,62.0,8.0,10,11,12,28.0,9,5.0,18.0,14.0,29,7.0,2.0,164.0,611:1,,3.3,3.0,60773.0,38.0,60.0,50.0,5.0,16.0,8.0,16.0,140,78,7.0,23.7,17.7,0.5,0.3,0.8,0.0,2.2,95.6,1,50.2,59.7,Illinois,17049,Effingham County,15006,3716,19083,11290,0.7863543468008175,0.1947282921972436,0.5916260546035739,Republican,-0.5916260546035739
480,17.0,IL,Fayette County,17051,0.08639897607713384,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17051,Illinois,Fayette,21416,7410.0,17,4.0,4.2,7.0,17,24,7.2,27,53.0,20,15.0,183.6,34.0,7.0,14.0,7261:1,42.0,2380:1,79.0,1260:1,5275.0,41.0,40.0,89.0,52,5.3,21.0,4.7,35.0,16.1,135.0,86.0,11.5,Yes,11,85.0,30.0,78.6,392.0,,,12,13,11,269.0,12,14.0,20.0,24.0,31,9.0,3.0,47.0,2142:1,,3.1,3.0,47484.0,55.0,,38.0,,15.0,11.0,27.0,57,81,10.0,21.1,19.0,4.4,0.3,0.4,0.0,1.8,92.2,0,47.2,67.0,Illinois,17051,Fayette County,8055,1826,10076,6229,0.7994243747518857,0.1812227074235808,0.6182016673283048,Republican,-0.6182016673283048
481,17.0,IL,Ford County,17053,0.09070829003133468,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17053,Illinois,Ford,13264,7920.0,15,3.8,4.1,6.0,16,25,8.0,28,65.0,20,41.0,233.4,24.0,6.0,75.0,1328:1,38.0,2653:1,498.0,201:1,3549.0,45.0,30.0,85.0,64,4.8,16.0,4.4,36.0,17.3,252.0,71.0,11.5,Yes,11,80.0,37.0,76.1,444.0,,,11,12,5,53.0,11,7.0,,13.0,31,8.0,3.0,90.0,1105:1,,3.2,3.1,55357.0,44.0,35.0,29.0,,,,,39,71,9.0,22.9,18.8,0.9,0.4,0.5,0.0,3.6,93.5,0,50.6,41.8,Illinois,17053,Ford County,5048,1754,6967,3294,0.7245586335582029,0.25175828907707765,0.4728003444811253,Republican,-0.4728003444811253
482,17.0,IL,Franklin County,17055,0.09591648173370323,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17055,Illinois,Franklin,38701,9524.0,17,4.2,4.3,8.0,18,27,7.8,29,60.0,19,33.0,263.8,46.0,7.0,33.0,3003:1,39.0,2580:1,656.0,152:1,6875.0,39.0,35.0,83.0,64,6.1,26.0,4.9,38.0,16.4,160.0,110.0,11.7,No,11,84.0,35.0,75.6,489.0,69.0,7.0,12,13,7,67.0,14,4.0,28.0,24.0,31,8.0,2.0,67.0,1489:1,15.0,2.8,2.5,42071.0,48.0,65.0,31.0,,19.0,12.0,16.0,130,74,12.0,22.3,20.5,0.6,0.4,0.4,0.0,1.8,95.7,0,50.7,48.6,Illinois,17055,Franklin County,13622,4760,18669,8862,0.7296587926509186,0.25496812898387694,0.4746906636670416,Republican,-0.47469066366704166
483,17.0,IL,Fulton County,17057,0.08041530205280939,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17057,Illinois,Fulton,34844,8015.0,16,3.9,4.0,8.0,17,29,7.9,23,57.0,19,30.0,293.4,32.0,6.0,31.0,3192:1,20.0,4978:1,55.0,1834:1,5795.0,39.0,35.0,89.0,60,6.2,21.0,4.3,42.0,16.8,115.0,80.0,11.2,No,11,85.0,39.0,76.5,417.0,57.0,,11,12,8,186.0,12,7.0,19.0,15.0,32,8.0,3.0,55.0,1834:1,7.0,2.9,2.7,51258.0,50.0,,33.0,,18.0,11.0,8.0,91,77,9.0,19.8,20.6,3.8,0.7,0.3,0.0,3.1,91.6,1,48.0,60.0,Illinois,17057,Fulton County,9867,6503,16724,3364,0.5899904329107869,0.3888423822052141,0.20114805070557285,Republican,-0.2011480507055728
484,17.0,IL,Gallatin County,17059,0.049607807498663836,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17059,Illinois,Gallatin,5058,10593.0,17,4.0,4.3,8.0,17,23,5.8,24,37.0,18,0.0,78.7,36.0,7.0,20.0,5080:1,,,,,7096.0,37.0,31.0,90.0,57,5.8,32.0,4.8,43.0,11.8,180.0,100.0,11.4,No,6,86.0,42.0,74.0,511.0,,,12,13,14,,12,29.0,,,30,8.0,3.0,40.0,2529:1,,3.2,2.8,43330.0,64.0,,,,,,,23,75,7.0,20.8,23.3,0.7,0.5,0.2,0.0,1.7,95.4,0,51.2,100.0,Illinois,17059,Gallatin County,2019,622,2675,1397,0.7547663551401869,0.2325233644859813,0.5222429906542055,Republican,-0.5222429906542055
485,17.0,IL,Greene County,17061,0.040242196766564535,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17061,Illinois,Greene,13044,9478.0,15,3.9,4.1,7.0,17,28,7.9,28,56.0,20,40.0,220.1,29.0,6.0,23.0,4391:1,31.0,3261:1,,,6002.0,39.0,35.0,95.0,50,4.9,20.0,4.3,36.0,12.9,203.0,114.0,10.8,Yes,11,83.0,44.0,75.9,438.0,,,11,12,11,54.0,12,6.0,28.0,26.0,31,8.0,3.0,77.0,1304:1,,2.9,2.6,47314.0,58.0,,44.0,,,,8.0,9,79,6.0,21.3,19.6,1.3,0.3,0.3,0.0,1.3,96.1,0,49.7,70.8,Illinois,17061,Greene County,4770,1349,6227,3421,0.7660189497350249,0.21663722498795568,0.5493817247470693,Republican,-0.5493817247470693
486,17.0,IL,Grundy County,17063,0.1752340016251337,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17063,Illinois,Grundy,50972,6221.0,14,3.3,3.7,7.0,15,35,8.6,25,88.0,22,42.0,237.2,14.0,5.0,32.0,3162:1,39.0,2549:1,124.0,809:1,5451.0,44.0,45.0,94.0,67,4.7,8.0,3.9,24.0,9.5,101.0,59.0,12.0,No,15,89.0,44.0,78.6,330.0,35.0,5.0,9,11,5,24.0,9,5.0,20.0,11.0,30,6.0,2.0,82.0,1214:1,,3.2,3.0,79348.0,26.0,38.0,30.0,,13.0,7.0,10.0,154,71,10.0,25.3,14.1,1.6,0.3,0.9,0.1,10.2,86.1,1,50.1,24.4,Illinois,17063,Grundy County,16523,9626,26753,6897,0.6176129779837776,0.3598101147534856,0.257802863230292,Republican,-0.25780286323029195
487,17.0,IL,Hamilton County,17065,0.0687922536516461,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17065,Illinois,Hamilton,8163,6870.0,15,3.7,4.1,7.0,16,25,8.3,28,12.0,19,50.0,109.8,27.0,6.0,49.0,2049:1,12.0,8163:1,25.0,4082:1,7113.0,38.0,35.0,99.0,72,4.4,20.0,4.5,22.0,35.4,55.0,56.0,11.3,No,10,78.0,44.0,78.2,348.0,,,11,12,19,,11,4.0,,,30,7.0,2.0,110.0,907:1,,3.2,2.9,53028.0,50.0,,38.0,,,,0.0,38,81,6.0,22.0,21.8,0.7,0.4,0.4,0.0,1.7,96.1,0,51.1,68.1,Illinois,17065,Hamilton County,3432,824,4323,2608,0.7938931297709924,0.19060837381448067,0.6032847559565117,Republican,-0.6032847559565117
488,17.0,IL,Hancock County,17067,0.06780268905225234,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17067,Illinois,Hancock,17844,7116.0,14,3.7,4.0,6.0,15,31,7.6,31,58.0,19,11.0,155.4,20.0,6.0,22.0,4505:1,34.0,2974:1,151.0,661:1,4397.0,43.0,41.0,82.0,61,4.7,17.0,4.0,29.0,17.8,76.0,77.0,10.8,No,7,85.0,35.0,79.4,337.0,,,10,12,7,32.0,10,14.0,,18.0,29,7.0,3.0,62.0,1622:1,,3.2,2.9,53553.0,50.0,,29.0,,18.0,,10.0,47,81,6.0,20.9,23.2,0.6,0.4,0.4,0.1,1.6,96.0,0,50.4,71.0,Illinois,17067,Hancock County,6906,2315,9383,4591,0.7360119364808697,0.2467227965469466,0.4892891399339231,Republican,-0.4892891399339231
489,17.0,IL,Hardin County,17069,0.021781020384141758,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17069,Illinois,Hardin,3910,12782.0,18,4.1,4.3,8.0,18,25,7.8,26,78.0,18,50.0,123.6,24.0,7.0,99.0,1012:1,26.0,3910:1,26.0,3910:1,12206.0,35.0,17.0,92.0,60,7.8,32.0,4.6,25.0,7.4,207.0,74.0,11.1,No,12,86.0,37.0,72.0,583.0,,,12,13,5,0.0,13,5.0,,,31,9.0,3.0,77.0,1303:1,,2.6,2.6,41713.0,55.0,,,,,,,8,80,5.0,18.2,25.7,0.5,0.7,0.5,0.1,2.3,94.7,0,49.3,100.0,Illinois,17069,Hardin County,1691,449,2162,1242,0.7821461609620721,0.2076780758556892,0.5744680851063829,Republican,-0.5744680851063829
490,17.0,IL,Henderson County,17071,0.031369766948807006,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17071,Illinois,Henderson,6709,7736.0,14,3.5,3.9,11.0,14,27,8.8,32,44.0,19,44.0,235.5,21.0,8.0,,,164.0,610:1,30.0,3355:1,6167.0,47.0,46.0,82.0,61,5.0,16.0,3.4,26.0,11.8,,85.0,10.7,No,6,84.0,34.0,78.7,389.0,,,10,12,14,,10,0.0,,23.0,30,9.0,4.0,15.0,6709:1,,2.4,2.3,53632.0,56.0,,,,,,8.0,18,81,4.0,18.1,25.1,0.3,0.3,0.4,0.1,2.0,95.8,0,51.2,99.7,Illinois,17071,Henderson County,2394,1187,3656,1207,0.6548140043763676,0.324671772428884,0.3301422319474836,Republican,-0.3301422319474836
491,17.0,IL,Henry County,17073,0.138336930725994,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17073,Illinois,Henry,49090,6187.0,14,3.6,3.9,7.0,15,37,8.4,26,77.0,20,24.0,233.1,24.0,6.0,22.0,4484:1,41.0,2455:1,47.0,2134:1,3841.0,42.0,50.0,92.0,65,5.0,17.0,4.5,27.0,14.0,130.0,63.0,11.3,Yes,8,86.0,32.0,79.3,325.0,45.0,6.0,10,12,14,53.0,10,5.0,9.0,13.0,30,8.0,3.0,41.0,2455:1,,,,58042.0,42.0,57.0,40.0,,15.0,9.0,2.0,68,78,8.0,22.4,20.3,1.8,0.3,0.5,0.0,6.0,90.2,1,50.2,50.3,Illinois,17073,Henry County,15300,9797,25700,5503,0.5953307392996109,0.3812062256809339,0.214124513618677,Republican,-0.21412451361867701
492,17.0,IL,Iroquois County,17075,0.11463551683883864,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17075,Illinois,Iroquois,27604,9909.0,16,3.9,4.1,8.0,16,29,8.1,26,42.0,18,26.0,186.5,27.0,8.0,36.0,2788:1,29.0,3451:1,264.0,378:1,5088.0,40.0,37.0,94.0,57,4.5,17.0,4.2,29.0,15.4,136.0,105.0,11.7,No,14,82.0,32.0,75.6,461.0,61.0,,11,12,9,79.0,10,8.0,23.0,28.0,31,10.0,3.0,80.0,1255:1,,3.2,3.1,55247.0,50.0,,34.0,,16.0,12.0,9.0,65,77,12.0,21.6,21.6,1.1,0.4,0.6,0.0,7.2,89.8,1,50.9,71.7,Illinois,17075,Iroquois County,10877,2908,14044,7969,0.774494446026773,0.2070635146681857,0.5674309313585872,Republican,-0.5674309313585872
493,17.0,IL,Jackson County,17077,0.12252796269293012,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17077,Illinois,Jackson,57419,8309.0,19,4.4,4.6,9.0,19,24,6.4,25,78.0,19,27.0,1089.5,20.0,8.0,130.0,767:1,77.0,1305:1,251.0,399:1,4902.0,41.0,40.0,87.0,77,4.6,29.0,6.5,46.0,15.8,419.0,76.0,11.5,Yes,21,79.0,20.0,78.3,411.0,66.0,7.0,13,14,5,82.0,18,11.0,23.0,15.0,35,9.0,3.0,192.0,522:1,,2.6,2.5,41445.0,63.0,42.0,37.0,,12.0,10.0,20.0,152,52,20.0,18.2,15.7,14.8,0.5,3.8,0.1,4.5,73.9,1,50.3,37.2,Illinois,17077,Jackson County,10890,11181,22716,-291,0.4793977812995245,0.4922081352350766,-0.012810353935552077,Democratic,0.012810353935552132
494,17.0,IL,Jasper County,17079,0.06379517114003844,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17079,Illinois,Jasper,9611,5670.0,14,3.5,3.9,7.0,15,25,8.5,21,36.0,20,36.0,250.6,20.0,6.0,10.0,9578:1,10.0,9611:1,375.0,267:1,4948.0,48.0,39.0,93.0,64,4.9,15.0,4.8,18.0,15.7,,79.0,11.6,No,7,80.0,35.0,79.7,291.0,,,10,12,10,,10,4.0,,19.0,29,7.0,3.0,62.0,1602:1,,3.1,3.1,54552.0,41.0,,39.0,,,,19.0,30,82,10.0,23.0,19.4,0.3,0.2,0.3,0.0,1.5,97.0,1,50.0,69.9,Illinois,17079,Jasper County,4494,1007,5586,3487,0.8045112781954887,0.18027210884353745,0.6242391693519513,Republican,-0.6242391693519513
495,17.0,IL,Jefferson County,17081,0.09166784423067162,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17081,Illinois,Jefferson,37820,9465.0,17,3.9,4.2,9.0,17,33,7.4,25,58.0,19,26.0,400.7,43.0,6.0,63.0,1591:1,53.0,1891:1,222.0,450:1,5831.0,42.0,44.0,86.0,60,5.3,26.0,4.8,37.0,19.1,603.0,95.0,11.6,No,12,82.0,19.0,76.1,425.0,98.0,9.0,11,13,10,128.0,14,9.0,20.0,19.0,31,7.0,3.0,98.0,1022:1,6.0,2.9,2.6,47425.0,61.0,68.0,51.0,4.0,16.0,10.0,4.0,94,73,11.0,22.1,19.1,8.6,0.3,1.2,0.0,2.8,85.5,0,48.6,58.8,Illinois,17081,Jefferson County,12476,4608,17436,7868,0.7155310851112641,0.26428079834824497,0.451250286763019,Republican,-0.4512502867630191
496,17.0,IL,Jersey County,17083,0.1136916916888574,1,IL,Illinois,J.B. Pritzker,Democratic,2019,3/21/2020,,5/1/2020,17083,Illinois,Jersey,21847,8044.0,14,3.5,3.8,8.0,15,34,8.6,35,74.0,21,47.0,214.2,15.0,5.0,41.0,2438:1,46.0,2185:1,69.0,1456:1,6972.0,42.0,40.0,85.0,67,4.9,14.0,4.0,21.0,8.2,132.0,103.0,11.0,No,11,85.0,46.0,76.6,416.0,,,10,11,14,32.0,9,4.0,44.0,14.0,30,6.0,2.0,50.0,1986:1,,3.4,3.6,59117.0,43.0,,55.0,,18.0,16.0,19.0,42,81,10.0,20.4,19.5,0.7,0.4,0.8,0.0,1.5,95.6,1,51.1,60.6,Illinois,17083,Jersey County,8712,2961,11960,5751,0.728428093645485,0.2475752508361204,0.4808528428093646,Republican,-0.4808528428093646
