state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
21.0,KY,Daviess County,21059,0.141121537079934,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21059,Kentucky,Daviess,101104,8501.0,20,4.5,4.4,8.0,17,31,7.8,27,79.0,16,30.0,530.0,37.0,6.0,53.0,1894:1,60.0,1657:1,279.0,359:1,4116.0,50.0,51.0,95.0,64,4.0,19.0,4.5,35.0,13.4,177.0,73.0,12.2,Yes,13,87.0,17.0,76.6,432.0,53.0,7.0,14,14,12,119.0,14,5.0,13.0,13.0,37,7.0,3.0,150.0,665:1,6.0,3.3,3.2,51441.0,60.0,42.0,34.0,2.0,20.0,14.0,,179,67,12.0,24.5,16.9,4.9,0.2,1.9,0.1,3.2,87.8,1,51.1,27.0,1021,14163.0,28907.0,45752.0,0.309560237804,0.6318193740160001,"14,744",32.23%,KY,Daviess County,21059,Republican,-0.3222591362120001
21.0,KY,Edmonson County,21061,0.09645990269690123,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21061,Kentucky,Edmonson,12274,8582.0,23,5.0,4.9,7.0,22,36,7.9,24,43.0,16,9.0,294.5,33.0,8.0,8.0,12226:1,16.0,6137:1,41.0,2455:1,6518.0,35.0,42.0,94.0,53,5.3,22.0,4.7,29.0,0.0,83.0,84.0,11.0,No,15,81.0,47.0,76.5,441.0,,,15,15,17,,14,1.0,,25.0,38,9.0,5.0,49.0,2046:1,,3.6,3.4,43151.0,61.0,,16.0,,,,,12,80,12.0,18.4,20.7,1.9,0.4,0.4,0.0,1.3,94.8,0,49.8,100.0,1022,979.0,4135.0,5239.0,0.18686772284800002,0.7892727619769999,"3,156",60.24%,KY,Edmonson County,21061,Republican,-0.6024050391289999
21.0,KY,Fayette County,21067,0.12123487234046733,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21067,Kentucky,Fayette,323780,7529.0,18,4.1,4.3,9.0,20,27,7.2,20,99.0,21,30.0,759.7,20.0,7.0,124.0,807:1,142.0,705:1,379.0,264:1,3752.0,46.0,54.0,89.0,77,3.3,17.0,5.0,37.0,11.6,369.0,82.0,10.8,No,17,79.0,21.0,78.2,371.0,46.0,5.0,13,14,10,331.0,15,7.0,38.0,9.0,38,9.0,4.0,267.0,374:1,4.0,3.2,3.1,55358.0,53.0,46.0,36.0,6.0,12.0,13.0,,481,54,15.0,20.9,13.3,14.8,0.3,4.3,0.1,7.4,70.9,2,50.9,3.1,1025,69776.0,56890.0,136112.0,0.512636652169,0.41796461737400004,"12,886",9.47%,KY,Fayette County,21067,Democratic,0.09467203479499997
21.0,KY,Fleming County,21069,0.03447798601404112,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21069,Kentucky,Fleming,14432,10775.0,21,4.9,4.9,8.0,22,34,7.6,28,52.0,17,57.0,214.6,35.0,8.0,48.0,2064:1,28.0,3608:1,42.0,2405:1,5829.0,35.0,38.0,95.0,54,5.4,29.0,4.9,24.0,6.9,55.0,76.0,10.1,No,14,78.0,37.0,74.1,526.0,71.0,,15,15,13,,15,3.0,25.0,22.0,39,9.0,5.0,69.0,1443:1,,3.0,3.0,42571.0,64.0,50.0,43.0,,17.0,,,7,70,10.0,24.1,17.9,1.4,0.1,0.3,0.0,1.4,95.7,1,50.9,80.5,1026,1348.0,4722.0,6250.0,0.21568,0.75552,"3,374",53.98%,KY,Fleming County,21069,Republican,-0.53984
21.0,KY,Floyd County,21071,0.08046613426892038,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21071,Kentucky,Floyd,35845,14452.0,29,6.1,5.8,10.0,25,41,6.9,37,48.0,13,12.0,234.3,59.0,6.0,61.0,1649:1,67.0,1494:1,2123.0,47:1,11617.0,29.0,33.0,96.0,49,6.6,44.0,5.4,35.0,7.2,52.0,122.0,10.0,Yes,13,87.0,34.0,71.0,716.0,62.0,9.0,19,18,17,,19,3.0,38.0,27.0,44,7.0,3.0,229.0,437:1,13.0,3.9,3.7,33218.0,77.0,78.0,65.0,6.0,19.0,20.0,,47,70,15.0,21.8,18.4,1.1,0.2,0.3,0.0,0.8,96.9,0,51.1,83.9,1027,4015.0,11993.0,16521.0,0.243024030022,0.7259245808370001,"7,978",48.29%,KY,Floyd County,21071,Republican,-0.48290055081500005
21.0,KY,Franklin County,21073,0.14984713796039625,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21073,Kentucky,Franklin,50815,10072.0,21,4.6,4.5,10.0,19,37,7.7,26,81.0,18,20.0,429.8,32.0,6.0,36.0,2805:1,79.0,1270:1,130.0,770:1,5933.0,32.0,44.0,88.0,65,3.7,19.0,3.6,35.0,21.4,269.0,89.0,11.0,No,13,83.0,22.0,75.3,479.0,64.0,8.0,14,14,13,,14,6.0,39.0,11.0,34,7.0,4.0,77.0,1303:1,13.0,3.0,3.0,53134.0,56.0,41.0,35.0,6.0,13.0,15.0,,174,63,9.0,20.8,18.0,10.4,0.4,2.2,0.0,3.5,81.4,1,51.7,27.6,1028,10717.0,11819.0,23840.0,0.44953859060400003,0.49576342281900004,"1,102",4.62%,KY,Franklin County,21073,Republican,-0.04622483221500001
21.0,KY,Fulton County,21075,0.037334981998036136,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21075,Kentucky,Fulton,6120,12226.0,27,5.4,5.3,10.0,25,40,6.8,27,83.0,13,57.0,1017.4,47.0,6.0,32.0,3096:1,16.0,6120:1,,,8332.0,35.0,33.0,98.0,44,5.8,46.0,5.7,59.0,12.9,108.0,103.0,10.9,No,14,83.0,20.0,72.3,636.0,,,17,17,13,,21,0.0,,,42,7.0,3.0,49.0,2040:1,,3.0,2.8,32355.0,78.0,23.0,21.0,,,,,21,60,14.0,21.9,20.2,23.8,0.5,0.8,0.1,2.2,70.5,0,50.3,64.4,1029,774.0,1549.0,2381.0,0.32507349853,0.6505669886600001,775,32.55%,KY,Fulton County,21075,Republican,-0.32549349013000006
21.0,KY,Gallatin County,21077,0.09507950949655863,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21077,Kentucky,Gallatin,8832,13620.0,20,4.7,4.7,9.0,21,30,,32,40.0,17,33.0,227.9,45.0,8.0,46.0,2194:1,11.0,8832:1,102.0,981:1,4520.0,31.0,38.0,96.0,40,4.1,24.0,4.3,32.0,0.0,59.0,161.0,11.1,No,12,79.0,48.0,71.0,630.0,,,14,14,14,,12,,84.0,28.0,37,10.0,5.0,68.0,1472:1,,3.0,2.9,49060.0,73.0,33.0,33.0,,,,,51,72,9.0,24.2,14.0,1.4,0.3,0.5,0.1,5.5,90.9,1,49.4,100.0,1030,749.0,2443.0,3334.0,0.22465506898600002,0.7327534493100001,"1,694",50.81%,KY,Gallatin County,21077,Republican,-0.508098380324
21.0,KY,Garrard County,21079,0.06408303885620611,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21079,Kentucky,Garrard,17560,9618.0,21,4.7,4.7,10.0,20,39,8.2,27,62.0,16,40.0,313.9,39.0,7.0,29.0,3505:1,23.0,4390:1,23.0,4390:1,4382.0,37.0,42.0,94.0,56,4.4,24.0,4.1,32.0,6.3,91.0,90.0,10.4,No,14,83.0,60.0,76.2,440.0,,,14,14,17,,13,0.0,31.0,18.0,37,8.0,4.0,28.0,3512:1,,3.2,3.0,51203.0,63.0,51.0,9.0,,17.0,13.0,,40,81,10.0,21.9,18.2,2.0,0.3,0.3,0.0,2.2,94.2,0,50.7,77.9,1031,1453.0,5904.0,7613.0,0.190857743334,0.7755155654800001,"4,451",58.47%,KY,Garrard County,21079,Republican,-0.5846578221460002
21.0,KY,Grant County,21081,0.09876530812886923,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21081,Kentucky,Grant,25121,11768.0,23,5.1,5.1,8.0,23,34,7.2,37,62.0,16,20.0,296.2,45.0,6.0,48.0,2082:1,28.0,3589:1,80.0,1256:1,4201.0,34.0,48.0,89.0,47,4.3,20.0,4.9,37.0,7.2,77.0,103.0,10.9,No,15,83.0,55.0,73.3,561.0,64.0,,16,16,14,,15,8.0,49.0,20.0,38,7.0,4.0,20.0,5024:1,,2.9,2.8,53965.0,67.0,60.0,49.0,,17.0,14.0,,88,68,13.0,26.5,13.7,0.9,0.3,0.5,0.2,2.7,94.5,0,49.9,65.0,1032,1910.0,7268.0,9551.0,0.199979059784,0.760967437965,"5,358",56.10%,KY,Grant County,21081,Republican,-0.560988378181
21.0,KY,Graves County,21083,0.0914537222492195,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21083,Kentucky,Graves,37317,9211.0,23,5.0,5.1,7.0,22,35,7.7,38,46.0,15,37.0,352.9,44.0,7.0,32.0,3093:1,43.0,2332:1,83.0,1204:1,9057.0,38.0,43.0,95.0,54,5.0,25.0,5.2,28.0,10.2,129.0,87.0,11.0,No,12,89.0,31.0,75.5,470.0,56.0,,16,16,12,,14,4.0,12.0,23.0,37,9.0,4.0,62.0,1622:1,12.0,3.4,3.3,46785.0,61.0,57.0,32.0,8.0,20.0,22.0,,29,73,11.0,24.0,18.5,4.1,0.5,0.5,0.1,7.1,86.1,2,51.1,69.4,1033,3308.0,12671.0,16582.0,0.199493426607,0.7641418405500001,"9,363",56.46%,KY,Graves County,21083,Republican,-0.5646484139430001
21.0,KY,Grayson County,21085,0.09244652108939448,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21085,Kentucky,Grayson,26321,11886.0,24,5.2,5.1,8.0,24,37,6.6,36,62.0,15,24.0,303.5,44.0,7.0,61.0,1647:1,34.0,2925:1,103.0,975:1,7720.0,33.0,43.0,85.0,46,4.9,29.0,4.5,25.0,6.1,93.0,120.0,11.3,Yes,12,81.0,35.0,72.9,562.0,60.0,,16,16,15,,17,12.0,36.0,32.0,37,8.0,4.0,80.0,1253:1,15.0,3.2,3.0,40780.0,66.0,57.0,35.0,,27.0,22.0,,10,71,10.0,23.4,17.8,1.2,0.3,0.3,0.0,1.5,95.7,0,49.5,73.6,1034,1959.0,8219.0,10564.0,0.185441120788,0.778019689512,"6,260",59.26%,KY,Grayson County,21085,Republican,-0.5925785687239999
21.0,KY,Green County,21087,0.05328245891292907,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21087,Kentucky,Green,11049,8796.0,21,5.0,4.9,8.0,21,35,7.5,30,8.0,14,14.0,207.9,42.0,8.0,18.0,5533:1,36.0,2762:1,127.0,789:1,7517.0,35.0,44.0,96.0,48,4.3,26.0,4.7,26.0,12.7,32.0,91.0,10.7,No,11,81.0,43.0,75.9,429.0,,,15,15,12,,14,6.0,,30.0,37,9.0,6.0,72.0,1381:1,,3.5,3.5,36782.0,60.0,49.0,35.0,,,,,17,75,12.0,20.9,20.6,2.0,0.4,0.2,0.0,1.9,94.4,1,50.7,100.0,1035,832.0,4372.0,5331.0,0.156068279872,0.820108797599,"3,540",66.40%,KY,Green County,21087,Republican,-0.664040517727
21.0,KY,Greenup County,21089,0.10881602716075398,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21089,Kentucky,Greenup,35268,9398.0,25,5.1,4.9,9.0,20,40,7.2,33,74.0,15,14.0,199.9,38.0,5.0,65.0,1544:1,34.0,2939:1,159.0,630:1,7177.0,41.0,48.0,96.0,68,6.6,21.0,4.8,32.0,9.6,48.0,96.0,10.4,Yes,13,86.0,31.0,75.4,474.0,42.0,,15,15,18,,14,9.0,39.0,16.0,35,6.0,3.0,62.0,1603:1,,3.3,3.2,49457.0,55.0,60.0,23.0,,17.0,15.0,,79,77,12.0,21.4,20.9,0.8,0.4,0.6,0.0,1.1,96.1,0,51.4,39.3,1036,4146.0,11546.0,16265.0,0.25490316630800003,0.709867814325,"7,400",45.50%,KY,Greenup County,21089,Republican,-0.454964648017
21.0,KY,Hancock County,21091,0.09906700960164448,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21091,Kentucky,Hancock,8758,8007.0,21,4.6,4.8,7.0,21,31,8.2,30,9.0,17,22.0,227.2,48.0,5.0,,,69.0,1460:1,69.0,1460:1,3048.0,44.0,45.0,95.0,57,4.2,16.0,3.4,27.0,11.4,52.0,75.0,12.1,No,6,90.0,31.0,77.6,392.0,,,14,15,16,,13,1.0,,,38,5.0,3.0,80.0,1251:1,,3.2,2.8,56769.0,55.0,18.0,22.0,,23.0,,,17,78,6.0,25.6,17.0,1.4,0.4,0.3,0.0,1.6,95.3,1,48.7,89.3,1037,1244.0,2788.0,4292.0,0.289841565704,0.649580615098,"1,544",35.97%,KY,Hancock County,21091,Republican,-0.35973904939400003
21.0,KY,Hardin County,21093,0.12903792018402035,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21093,Kentucky,Hardin,110356,8104.0,20,4.6,4.5,8.0,21,38,7.2,32,55.0,17,16.0,584.8,33.0,5.0,63.0,1589:1,92.0,1093:1,380.0,263:1,6007.0,39.0,45.0,94.0,70,4.1,18.0,4.3,33.0,9.6,158.0,70.0,11.8,No,13,82.0,27.0,77.4,401.0,54.0,6.0,14,14,13,163.0,14,10.0,20.0,15.0,41,6.0,3.0,150.0,665:1,9.0,3.1,3.1,52278.0,58.0,40.0,34.0,5.0,14.0,12.0,,106,62,11.0,24.6,14.0,12.1,0.5,2.3,0.3,6.0,75.6,1,50.2,34.2,1038,13944.0,26970.0,43113.0,0.323429128105,0.625565374713,"13,026",30.21%,KY,Hardin County,21093,Republican,-0.302136246608
21.0,KY,Harrison County,21097,0.08726520852419614,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21097,Kentucky,Harrison,18778,10751.0,20,4.7,4.7,8.0,20,36,8.0,32,37.0,16,18.0,314.1,40.0,7.0,43.0,2348:1,32.0,3130:1,48.0,2086:1,5121.0,34.0,52.0,94.0,53,4.1,22.0,5.3,27.0,10.6,129.0,133.0,10.5,No,15,82.0,39.0,74.5,507.0,,,14,15,10,,13,2.0,71.0,29.0,38,7.0,4.0,112.0,894:1,,3.1,3.3,51709.0,60.0,54.0,33.0,,17.0,14.0,,4,69,12.0,22.5,17.6,1.9,0.3,0.4,0.1,2.5,93.4,0,50.9,65.9,1040,2031.0,5435.0,7774.0,0.261255466941,0.6991252894259999,"3,404",43.79%,KY,Harrison County,21097,Republican,-0.43786982248499995
21.0,KY,Hart County,21099,0.06941487685191366,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21099,Kentucky,Hart,18906,9405.0,24,5.3,5.2,8.0,23,31,7.5,35,40.0,14,29.0,298.6,47.0,8.0,37.0,2680:1,26.0,3781:1,74.0,1350:1,5635.0,34.0,38.0,94.0,40,4.0,29.0,5.0,25.0,11.2,46.0,102.0,11.0,No,12,77.0,37.0,74.9,478.0,72.0,,16,16,8,,15,4.0,23.0,31.0,39,9.0,5.0,79.0,1260:1,,3.1,3.0,37038.0,69.0,32.0,29.0,,15.0,17.0,,12,73,7.0,24.5,16.6,4.5,0.2,0.5,0.0,1.9,91.2,0,50.8,87.2,1041,1730.0,5320.0,7261.0,0.238259192949,0.732681448836,"3,590",49.44%,KY,Hart County,21099,Republican,-0.49442225588699995
21.0,KY,Henderson County,21101,0.1024401799049048,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21101,Kentucky,Henderson,45591,9445.0,21,4.8,4.9,11.0,21,36,7.5,31,75.0,17,10.0,391.9,46.0,6.0,54.0,1837:1,48.0,2072:1,125.0,800:1,6529.0,42.0,48.0,96.0,60,3.8,22.0,4.8,41.0,12.6,177.0,73.0,12.0,No,13,88.0,27.0,75.7,461.0,75.0,8.0,15,15,17,,16,4.0,13.0,12.0,41,7.0,3.0,99.0,1013:1,7.0,3.3,3.2,51161.0,59.0,39.0,34.0,3.0,20.0,16.0,,193,61,11.0,23.2,17.6,8.1,0.3,0.6,0.1,2.7,86.4,0,51.7,38.2,1042,6707.0,12159.0,19692.0,0.340595165549,0.617458866545,"5,452",27.69%,KY,Henderson County,21101,Republican,-0.27686370099600005
21.0,KY,Henry County,21103,0.07654319277064639,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21103,Kentucky,Henry,16106,8932.0,21,4.8,4.8,8.0,21,29,8.1,24,32.0,16,25.0,237.4,37.0,7.0,50.0,2001:1,31.0,3221:1,43.0,2301:1,5097.0,39.0,43.0,93.0,48,3.9,22.0,4.2,41.0,11.2,30.0,101.0,11.2,No,14,80.0,47.0,75.3,464.0,,,14,15,10,,14,1.0,25.0,20.0,35,8.0,5.0,56.0,1790:1,,3.0,2.9,53405.0,55.0,50.0,50.0,,14.0,,,34,70,12.0,23.6,17.6,2.8,0.4,0.4,0.1,3.2,91.2,0,50.5,100.0,1043,1828.0,4944.0,7142.0,0.255950714086,0.692243069168,"3,116",43.63%,KY,Henry County,21103,Republican,-0.43629235508200004
21.0,KY,Hickman County,21105,0.059115032021983836,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21105,Kentucky,Hickman,4421,7990.0,25,5.3,5.3,8.0,22,30,8.0,35,13.0,13,14.0,265.5,29.0,7.0,22.0,4520:1,23.0,4421:1,,,10548.0,39.0,49.0,98.0,55,5.7,28.0,5.0,30.0,8.8,97.0,113.0,10.7,Yes,12,80.0,24.0,77.2,470.0,,,17,17,13,,14,0.0,,34.0,38,8.0,4.0,45.0,2211:1,,3.2,3.0,44290.0,61.0,,,,,,,21,81,10.0,19.0,25.5,9.5,0.3,0.4,0.0,1.9,85.9,0,52.9,100.0,1044,449.0,1657.0,2157.0,0.20815948076,0.7681965693089999,"1,208",56.00%,KY,Hickman County,21105,Republican,-0.5600370885489999
21.0,KY,Hopkins County,21107,0.09741484985114574,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21107,Kentucky,Hopkins,45068,10402.0,20,4.7,4.8,8.0,20,36,7.2,33,53.0,14,11.0,399.6,48.0,7.0,119.0,843:1,51.0,1959:1,87.0,1156:1,5881.0,40.0,46.0,91.0,54,4.4,24.0,4.9,34.0,18.7,119.0,95.0,11.6,Yes,12,90.0,27.0,74.0,526.0,41.0,,14,15,15,,14,9.0,19.0,20.0,40,8.0,4.0,95.0,1048:1,8.0,3.3,3.3,45512.0,61.0,42.0,37.0,,22.0,21.0,,31,69,11.0,22.6,18.4,6.6,0.3,0.7,0.1,2.2,88.2,0,51.2,47.1,1045,4310.0,15277.0,20325.0,0.212054120541,0.7516359163590001,"10,967",53.96%,KY,Hopkins County,21107,Republican,-0.539581795818
21.0,KY,Jackson County,21109,0.0806569898509446,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21109,Kentucky,Jackson,13442,11765.0,26,6.0,5.4,10.0,27,44,7.1,37,72.0,14,18.0,141.5,59.0,7.0,22.0,4477:1,45.0,2240:1,30.0,3361:1,5775.0,31.0,36.0,89.0,34,7.0,37.0,4.9,27.0,0.0,37.0,84.0,9.8,No,17,82.0,56.0,72.7,613.0,,,19,18,18,,19,0.0,,27.0,41,8.0,5.0,52.0,1920:1,,3.1,3.0,35317.0,73.0,,,,17.0,25.0,,8,73,12.0,22.7,17.2,0.3,0.2,0.1,0.0,0.9,97.9,0,50.3,100.0,1046,482.0,4889.0,5497.0,0.08768419137710001,0.889394215026,"4,407",80.17%,KY,Jackson County,21109,Republican,-0.8017100236489
21.0,KY,Jefferson County,21111,0.1342204528699883,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21111,Kentucky,Jefferson,770517,9909.0,21,4.4,4.3,9.0,20,32,7.4,25,91.0,20,26.0,706.1,28.0,6.0,95.0,1058:1,104.0,958:1,304.0,329:1,5562.0,46.0,51.0,88.0,69,4.1,22.0,4.9,42.0,10.0,612.0,98.0,12.9,No,15,80.0,25.0,75.8,455.0,60.0,6.0,13,13,12,431.0,15,4.0,42.0,12.0,36,8.0,3.0,185.0,540:1,7.0,2.9,2.9,55860.0,63.0,52.0,45.0,11.0,16.0,20.0,,698,62,13.0,22.2,16.2,21.8,0.2,3.1,0.1,5.7,67.0,2,51.7,1.4,1047,190824.0,143758.0,352778.0,0.540918084461,0.407502735431,"47,066",13.34%,KY,Jefferson County,21111,Democratic,0.13341534902999996
21.0,KY,Jessamine County,21113,0.1371003467402115,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21113,Kentucky,Jessamine,53920,8622.0,21,4.7,4.6,9.0,20,34,7.7,29,79.0,17,14.0,329.7,24.0,8.0,73.0,1369:1,30.0,3370:1,106.0,946:1,4072.0,45.0,53.0,95.0,61,3.6,17.0,4.7,36.0,11.8,146.0,96.0,10.8,Yes,13,79.0,39.0,77.3,414.0,46.0,7.0,14,14,12,,14,5.0,40.0,14.0,36,9.0,5.0,67.0,1498:1,7.0,3.3,3.2,59443.0,52.0,36.0,30.0,3.0,18.0,16.0,,74,63,13.0,24.1,15.0,4.3,0.3,1.4,0.0,3.5,88.6,2,51.3,25.9,1048,6144.0,15474.0,23292.0,0.263781555899,0.6643482740860001,"9,330",40.06%,KY,Jessamine County,21113,Republican,-0.40056671818700007
21.0,KY,Johnson County,21115,0.09368671383837568,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21115,Kentucky,Johnson,22386,12366.0,25,5.1,5.0,10.0,22,44,6.8,36,72.0,14,10.0,123.9,45.0,6.0,75.0,1329:1,22.0,4477:1,161.0,622:1,8987.0,33.0,38.0,96.0,61,6.9,29.0,6.2,21.0,4.0,73.0,90.0,9.8,No,15,81.0,32.0,72.1,642.0,49.0,,16,16,18,,17,8.0,16.0,17.0,42,7.0,4.0,94.0,1066:1,,3.5,3.2,39381.0,65.0,,40.0,7.0,16.0,21.0,,14,72,12.0,21.8,18.4,0.4,0.2,0.5,0.0,0.9,97.0,0,51.0,73.0,1049,1250.0,8043.0,9560.0,0.130753138075,0.841317991632,"6,793",71.06%,KY,Johnson County,21115,Republican,-0.710564853557
21.0,KY,Kenton County,21117,0.16518961169994084,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21117,Kentucky,Kenton,166051,9675.0,16,4.0,4.3,9.0,21,33,7.8,25,92.0,24,38.0,443.8,30.0,6.0,83.0,1207:1,54.0,1866:1,166.0,604:1,4603.0,41.0,54.0,92.0,70,3.4,14.0,4.3,36.0,7.5,216.0,107.0,12.2,No,13,82.0,29.0,76.0,441.0,77.0,10.0,12,13,11,183.0,13,6.0,62.0,8.0,35,7.0,3.0,127.0,787:1,6.0,3.3,3.2,64644.0,54.0,56.0,45.0,3.0,14.0,11.0,,583,66,10.0,23.8,14.4,4.7,0.2,1.4,0.2,3.4,88.3,1,50.5,7.0,1050,24213.0,42958.0,71905.0,0.33673597107299996,0.597427160837,"18,745",26.07%,KY,Kenton County,21117,Republican,-0.260691189764
21.0,KY,Knott County,21119,0.05073182647368218,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21119,Kentucky,Knott,15126,14323.0,29,5.9,5.6,10.0,25,41,7.1,40,31.0,13,50.0,91.6,43.0,8.0,33.0,3058:1,40.0,2521:1,40.0,2521:1,9912.0,27.0,35.0,98.0,49,6.9,41.0,5.3,36.0,5.2,20.0,104.0,9.7,Yes,11,82.0,45.0,71.5,661.0,,,19,18,17,,19,0.0,22.0,27.0,39,9.0,4.0,60.0,1681:1,,3.4,3.1,32228.0,78.0,,31.0,,15.0,22.0,,8,75,10.0,20.1,18.5,0.9,0.2,0.1,0.0,1.1,96.9,0,50.6,100.0,1051,1245.0,4357.0,5756.0,0.21629603891600002,0.756949270327,"3,112",54.07%,KY,Knott County,21119,Republican,-0.540653231411
21.0,KY,Knox County,21121,0.06099690445512501,1,KY,Kentucky,Andy Beshear,Democratic,10-Dec-19,3/26/2020,,5/4/2020,21121,Kentucky,Knox,31304,12635.0,30,6.0,5.6,11.0,28,39,6.3,34,45.0,13,20.0,550.8,57.0,7.0,22.0,4461:1,29.0,3478:1,64.0,1565:1,7756.0,29.0,31.0,95.0,43,6.2,45.0,6.2,36.0,6.4,66.0,96.0,9.9,No,14,85.0,31.0,72.5,626.0,64.0,10.0,19,19,13,,21,6.0,29.0,24.0,41,8.0,3.0,169.0,591:1,,3.0,2.8,30742.0,77.0,89.0,47.0,9.0,13.0,16.0,,66,64,13.0,23.4,17.3,1.2,0.3,0.3,0.0,1.3,95.7,0,51.0,62.9,1052,1761.0,9885.0,12001.0,0.14673777185200002,0.823681359887,"8,124",67.69%,KY,Knox County,21121,Republican,-0.676943588035
